timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T10:21:33.146025+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,326053.46682300005,0.24,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth",Politische Struktur & Wahlen,3,4,90,"Der Markt spekuliert über die Ablösung von Pete Hegseth als US-Verteidigungsminister bis zum 31. Dezember, was seine hochgradig unwahrscheinliche Ernennung in diese kritische Kabinettsposition voraussetzt. Während ein Wechsel an der Spitze des Verteidigungsministeriums unter 'Politische Struktur & Wahlen' fällt, macht die extrem spekulative Natur und die geringe Wahrscheinlichkeit der zugrunde liegenden Prämisse (Hegseths Ernennung gefolgt von seiner Ablösung) diesen spezifischen Prognosemarkt für ein globales Multi-Faktor-Portfolio weitgehend zu 'Rauschen'. Seine direkte, isolierte Relevanz für die globalen Finanzmärkte ist für ein aktives Risikomanagement vernachlässigbar.",RISK_OFF,False,"Sollte ein solches Ereignis eintreten (Hegseths Ernennung und schnelle Ablösung), würde dies erhebliche politische Instabilität und Unordnung innerhalb der US-Regierung signalisieren. Politische Turbulenzen und Unsicherheit werden von den Märkten in der Regel negativ wahrgenommen und führen zu einer 'RISK_OFF'-Stimmung, da Anleger sicherere Häfen suchen."
2026-08-17T10:21:33.146100+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,321380.05423699995,0.115,active,"israel, turkey, middle east, syria, geopolitics",Geopolitischer & Militärischer Schock,1,88,95,"Ein militärischer Konflikt zwischen Israel und der Türkei würde einen massiven geopolitischen Schock darstellen. Beide Länder sind bedeutende regionale Mächte mit starken militärischen Kapazitäten. Ein solcher Konflikt hätte weitreichende Konsequenzen für die regionale Stabilität, die globale Energieversorgung (insbesondere im östlichen Mittelmeerraum) und die Schifffahrtsrouten. Er birgt ein hohes Eskalationsrisiko, das andere regionale oder globale Akteure involvieren könnte, und würde zu erheblicher globaler Marktvolatilität sowie einem starken 'Risk-Off'-Verhalten führen.",RISK_OFF,False,"Ein militärischer Zusammenstoß ist ein kriegerisches Ereignis und per Definition eine Zuspitzung der geopolitischen Risiken, die zu erhöhter Unsicherheit und einem Abzug von Risikokapital führen würde."
2026-08-17T10:21:33.146207+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312010.01066600013,0.295,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid",Systemische Stabilitätsrisiken,1,90,95,"Die Hypothese eines 5kt Meteoriteneinschlags in 2026 ist eine klassische, schwerwiegende 'Black Swan'-Katastrophe. Gemäß den Richtlinien fallen hypothetische Katastrophen wie Meteoriteneinschläge unter 'Systemische Stabilitätsrisiken' und sind in Zone 1 ('Kill-Switch: globale Panik-Ereignisse') einzuordnen. Ein solches Ereignis würde zu massivem Verlust von Menschenleben, Zerstörung von Infrastruktur und globaler Panik führen, was die Weltwirtschaft und die Finanzmärkte fundamental destabilisieren würde.",RISK_OFF,False,"Das Eintreten eines 5kt Meteoriteneinschlags (die JA-Seite des Kontrakts) würde einen extremen exogenen Schock darstellen. Dies würde zu einem sofortigen und massiven Ausverkauf von Risikoanlagen, einem 'Flight-to-Safety' und einer fundamentalen Neubewertung des globalen Risikos führen. Die Märkte würden extrem risikoscheu reagieren."
2026-08-17T10:21:33.146227+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,303805.52430299995,0.295,active,"tech, business, big tech, apple",Sektorale & Unternehmensereignisse,2,65,90,"Der Markt betrifft ein spezifisches Ereignis (die Einführung einer neuen Produktlinie) bei einem der größten und einflussreichsten Unternehmen der Welt (Apple). Ein solches Ereignis ist nicht systemrelevant im Sinne eines globalen Crashs (Zone 1) und geht über reines Marktrauschen (Zone 3) hinaus. Es würde jedoch erhebliche Auswirkungen auf den Technologiesektor, die Lieferkette, das Konsumverhalten und die Bewertung von Apple selbst haben, was von globalen Portfoliomanagern genau beobachtet werden würde (Zone 2). Der Impact Score spiegelt die Bedeutung von Apple und die potenzielle Marktverschiebung durch eine neue Produktlinie wider, ohne jedoch eine globale Katastrophe auszulösen.",RISK_ON,False,"Die Einführung einer neuen, potenziell erfolgreichen Produktlinie durch ein innovationsführendes Unternehmen wie Apple wird im Allgemeinen als positives Signal für zukünftiges Wachstum, gesteigerte Umsätze und höhere Profitabilität interpretiert. Dies würde die Anlegerstimmung verbessern und Kapitalflüsse in den Technologiesektor sowie in den breiteren Markt anregen, was typischerweise eine 'RISK_ON'-Bewegung darstellt. Es handelt sich nicht um die Rückkehr zu einem Normalzustand, sondern um eine potenzielle Expansion und Stärkung der Marktposition."
2026-08-17T10:21:33.400897+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,296452.018209,0.255,active,"big tech, openai, sam altman, ipo, business, ipos, finance",Sektorale & Unternehmensereignisse,2,70,90,"Der erfolgreiche Börsengang eines führenden KI-Unternehmens wie OpenAI mit einer Bewertung von über 1 Billion US-Dollar vor 2027 wäre ein wegweisendes sektoral-spezifisches und unternehmensbezogenes Ereignis. Es würde signifikante Auswirkungen auf den gesamten Technologiesektor, insbesondere den KI-Bereich, haben, neue Bewertungsmaßstäbe setzen und das globale Anlegervertrauen in Wachstumsaktien stark beeinflussen. Es ist kein systemisches Risiko, aber ein wichtiger Treiber für die Kapitalallokation und Markttrends im Innovationsbereich, der auf dem Radar globaler Portfolio-Manager wäre.",RISK_ON,False,"Ein erfolgreicher IPO zu einer derart hohen Bewertung würde robustes Anlegervertrauen in zukünftiges Technologiewachstum und einen hohen Risikoappetit im Markt signalisieren. Dieses Szenario korreliert typischerweise mit einem 'RISK_ON'-Umfeld, in dem Anleger eher bereit sind, in wachstumsorientierte Anlagen zu investieren, und weniger geneigt sind, sichere Häfen aufzusuchen."
2026-08-17T11:02:19.772896+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,258922.44986999995,0.785,active,"elections, global elections, world, brazil, politics, international election props",Politische Struktur & Wahlen,2,45,90,"Der Markt betrifft das Ergebnis einer Senatswahl in Brasilien, der größten Volkswirtschaft Lateinamerikas und einem wichtigen Schwellenland. Politische Stabilität und die Zusammensetzung des Parlaments haben direkte Auswirkungen auf die Regierungsfähigkeit, die Umsetzung von Wirtschaftsreformen und das Investitionsklima. Obwohl ein einzelnes Wahlergebnis in Brasilien wahrscheinlich keinen globalen 'Kill-Switch'-Effekt auslöst (Zone 1), ist es für Portfolio-Manager mit Engagements in Schwellenländern oder globalen Multi-Faktor-Portfolios, die makroökonomische und politische Risiken berücksichtigen, ein wichtiger Faktor, der auf dem Radar sein sollte (Zone 2). Die Zusammensetzung des Senats kann die Gesetzgebung maßgeblich beeinflussen und somit Auswirkungen auf Fiskalpolitik, Regulierung und die allgemeine Marktstimmung haben.",RISK_OFF,False,"Sollte das Partido Liberal (PL) die meisten Sitze im Senat gewinnen, könnte dies zu einer Verschiebung der politischen Kräfteverhältnisse führen. Angesichts der politischen Ausrichtung des PL (verbunden mit dem ehemaligen Präsidenten Bolsonaro) könnte eine Stärkung dieser Partei als potenzielle Quelle erhöhter politischer Unsicherheit, erschwerter Regierungsführung oder einer Neuausrichtung der Gesetzgebung wahrgenommen werden, die von den Märkten als weniger 'marktfreundlich' oder destabilisierend interpretiert werden könnte. Dies würde typischerweise zu einem 'RISK_OFF'-Szenario führen, da Investoren erhöhte Risikoprämien für brasilianische Vermögenswerte fordern oder ihre Engagements reduzieren könnten."
2026-08-17T11:02:19.772928+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,292938.98948899994,0.305,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props",Politische Struktur & Wahlen,2,60,90,"Der Markt befasst sich mit dem Ausgang einer Landtagswahl in Deutschland, bei der eine spezifische politische Partei (AfD) eine absolute Mehrheit erringen könnte. Dies ist ein klares Ereignis der politischen Struktur und Wahlen. Obwohl es sich um eine Landtagswahl handelt, wäre eine absolute Mehrheit der AfD in einem deutschen Bundesland ein äußerst signifikantes politisches Signal. Es würde erhebliche Auswirkungen auf die nationale politische Landschaft Deutschlands, die Wahrnehmung der politischen Stabilität in der EU und die allgemeine Investorenstimmung gegenüber Deutschland und Europa haben. Es ist kein globaler 'Kill-Switch' (Zone 1), aber aufgrund der potenziellen Signalwirkung und der möglichen Auswirkungen auf die Politik eines wichtigen EU-Mitgliedsstaates deutlich mehr als nur 'Rauschen' (Zone 3). Es ist ein Ereignis, das von Managern globaler Portfolios genau beobachtet werden würde (Zone 2). Der Impact Score von 60 reflektiert die hohe Bedeutung eines solchen Wahlausgangs für die politische Risikobewertung in einer Schlüsselregion.",RISK_OFF,False,"Ein Wahlsieg der AfD mit absoluter Mehrheit in einem Bundesland wird im Allgemeinen als ein Anstieg der politischen Unsicherheit und des Risikos wahrgenommen. Die AfD wird oft mit europaskeptischen und migrationskritischen Positionen in Verbindung gebracht, deren Stärkung als potenziell destabilisierend für traditionelle politische Strukturen und die europäische Integration angesehen werden könnte. Ein solches Ergebnis würde daher wahrscheinlich eine 'RISK_OFF'-Stimmung auslösen, da es die Befürchtung schürt, dass sich die politische Landschaft in Deutschland und möglicherweise darüber hinaus weiter radikalisiert. Es handelt sich nicht um eine Normalisierung, sondern um ein Abweichen von bestehenden politischen Normen."
2026-08-17T11:02:19.773008+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,286778.2206929999,0.7715,active,"nyc mayor, politics, new york city, mamdani",Sektorale & Unternehmensereignisse,3,3,95,"Der Markt bezieht sich auf eine lokale politische Entscheidung (Mietpreisbindung in NYC) durch einen lokalen Politiker. Für ein globales Multi-Faktor-Portfolio ist ein solches Ereignis als Rauschen (Zone 3) einzustufen, da die Auswirkungen auf eine bestimmte Stadt und den dortigen Immobiliensektor begrenzt sind und keine signifikanten globalen oder systemischen Risiken darstellen. Der Fokus liegt auf einem sektoralen Ereignis (Immobilien/Wohnungswirtschaft) und dessen Auswirkungen auf die Unternehmen und Investitionen in diesem Sektor in NYC.",RISK_OFF,False,"Wenn Mamdani die Mieten einfriert (JA-Seite des Vertrags), würde dies typischerweise als negativ für Vermieter, Immobilienentwickler und Investoren im New Yorker Immobiliensektor angesehen werden, da es Einnahmen und Wertsteigerungspotenziale einschränkt. Dies wäre ein risikoerhöhendes Ereignis ('RISK_OFF') für diesen spezifischen Markt und Sektor."
2026-08-17T11:02:19.785205+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,282670.379579,0.415,active,"politics, charlie kirk, trump, culture, kirk, charlie",Keine Relevanz,3,1,95,"Der Prognosemarkt-Titel 'Tyler Robinson convicted of homicide?' bezieht sich auf ein individuelles kriminelles Ereignis. Ohne zusätzliche Informationen, die Tyler Robinson mit einer Position von globaler finanzieller Bedeutung (z.B. CEO eines großen multinationalen Unternehmens, Schlüsselperson in der Politik oder einer Branche von systemischer Relevanz) in Verbindung bringen, hat dieses Ereignis keine ersichtliche Relevanz für globale Finanzmärkte oder ein Multi-Faktor-Portfolio. Es stellt weder ein systemisches Risiko dar, noch beeinflusst es makroökonomische Faktoren, geopolitische Stabilität oder breite Sektoren. Es ist als 'Rauschen' zu klassifizieren.",RISK_OFF,False,"Obwohl die Verurteilung wegen Mordes ein inhärent negatives Ereignis für die betroffene Person ist, hat dieses spezifische Ereignis (basierend auf den verfügbaren Informationen) keine direkte oder indirekte Auswirkung auf die globale Marktstimmung oder die Risikobereitschaft ('RISK_OFF' oder 'RISK_ON') von Investoren in einem globalen Multi-Faktor-Portfolio. Die Zuweisung von 'RISK_OFF' ist hier eher eine formale Notwendigkeit des Schemas, da keine tatsächliche Marktbewegung in irgendeine Richtung erwartet wird. Das Ereignis ist irrelevant für die Bestimmung einer Wirkrichtung im Finanzmarktkontext."
2026-08-17T11:02:19.785298+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,273962.429454,0.885,active,"kpis, apple, tech, big tech",Sektorale & Unternehmensereignisse,3,6,90,"Dieser Prognosemarkt befasst sich ausschließlich mit der Produktstrategie und -entwicklung eines einzelnen Unternehmens (Apple) im Technologiesektor. Obwohl Apple ein Unternehmen mit extrem hoher Marktkapitalisierung ist, stellt die Einführung eines neuen Produktes, selbst eines neuen Formfaktors wie eines faltbaren iPhones, kein Ereignis dar, das globale Finanzmärkte systemisch destabilisieren, makroökonomische Schocks auslösen oder geopolitische Risiken verursachen würde. Für ein globales Multi-Faktor-Portfolio ist dies ein Rauschen (Zone 3), da die direkten Auswirkungen auf die breitere Marktrisikolandschaft minimal sind und hauptsächlich auf spezifische Sektor- und Unternehmensaktien beschränkt bleiben. Der Impact Score von 6 spiegelt die Relevanz von Apple als Unternehmen innerhalb dieser Rauschzone wider – es ist nicht irrelevant für Investoren, aber eben kein globaler Risikotreiber.",RISK_ON,False,"Ein 'JA' (Apple bringt ein faltbares iPhone vor 2027 auf den Markt) würde eine erfolgreiche Innovation und Produktentwicklung durch einen führenden Technologiekonzern bedeuten. Dies wird im Allgemeinen als positives Zeichen für den Technologie- und Konsumgütersektor sowie für die allgemeine Marktstimmung interpretiert. Es signalisiert Innovationskraft und potenzielles Marktwachstum, was tendenziell risikobereite Stimmungen ('RISK_ON') fördert, anstatt Risikoaversion ('RISK_OFF') zu verursachen. Es handelt sich hierbei um eine Neuentwicklung und nicht um die Normalisierung einer Krisensituation."
2026-08-17T11:02:19.785316+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,273788.64849299996,0.0685,active,"earthquakes, weather, science, climate & science, natural disasters",Systemische Stabilitätsrisiken,1,90,95,"Ein Erdbeben der Stärke 9.0 oder höher ist ein katastrophales Naturereignis, das, abhängig von seiner Lage (z.B. in einer dicht besiedelten Region oder in der Nähe kritischer Infrastruktur/Versorgungsketten), weitreichende globale Auswirkungen haben kann. Dies würde nicht nur massive menschliche Tragödien verursachen, sondern auch globale Finanzmärkte durch erhebliche Schäden an Infrastruktur, Unterbrechungen von Lieferketten, enorme Versicherungsforderungen und eine allgemeine Flucht in sichere Häfen ('Risk-Off') massiv destabilisieren. Es fällt in die Kategorie der 'Kill-Switch'-Ereignisse, die globale Panik auslösen können, analog zu anderen hypothetischen Katastrophen, wie in den Anweisungen beschrieben.",RISK_OFF,False,Das Eintreten eines Erdbebens der Stärke 9.0 oder höher wäre ein extrem risikoERHÖHENDES Ereignis. Es würde zu einem sofortigen und starken Verkauf von Risikoaktiva und einer Bewegung hin zu sicheren Anlagen führen.
2026-08-17T11:02:19.785341+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,272664.99360899994,0.234,active,"gaza, israel, geopolitics, middle east",Geopolitischer & Militärischer Schock,2,65,90,"Der Beitritt eines weiteren Landes zu den Abraham Accords stellt eine bedeutende geopolitische Entwicklung dar, die die regionalen Machtverhältnisse und die Stabilität im Nahen Osten beeinflussen kann. Obwohl es sich nicht um einen plötzlichen 'Schock' im Sinne einer Katastrophe handelt, ist die Ausweitung dieser Abkommen ein substanzielles geopolitisches Ereignis mit weitreichenden Implikationen für globale Finanzmärkte, insbesondere in Bezug auf regionale Stabilität, Investitionsflüsse, Energiepreise und internationale Beziehungen. Es ist ein Ereignis, das von globalen Portfolio-Managern genau beobachtet werden muss, um potenzielle regionale Chancen und Risiken zu bewerten.",RISK_ON,True,"Der Beitritt weiterer Länder zu den Abraham Accords wird im Allgemeinen als eine positive Entwicklung für die regionale Stabilität und Kooperation im Nahen Osten angesehen. Dies reduziert die wahrgenommenen geopolitischen Risiken und fördert eine risikoaffine Marktstimmung (RISK_ON), da sie die Normalisierung von Beziehungen und eine potenzielle wirtschaftliche und politische Integration in einer historisch volatilen Region signalisiert."
2026-08-17T11:02:19.785356+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272581.679215,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran",Geopolitischer & Militärischer Schock,2,70,95,"Eine Unabhängigkeitserklärung der KRG von Irak würde zu erheblicher geopolitischer Instabilität in der ölreichen Region führen. Dies könnte militärische Konfrontationen zwischen KRG- und irakischen Streitkräften sowie möglicherweise regionalen Akteuren wie der Türkei auslösen. Die direkten Auswirkungen wären eine erhebliche Unsicherheit auf den globalen Ölmärkten (Irak ist ein großer Ölproduzent), erhöhte Flucht- und Migrationsrisiken sowie eine allgemeine Risikoaversion gegenüber Schwellenmärkten und der MENA-Region. Die Konsequenzen wären für Manager auf dem Radar und würden eine Neupositionierung von Portfolios erfordern.",RISK_OFF,False,"Die 'JA'-Seite des Kontrakts – also die Unabhängigkeitserklärung der KRG – stellt ein neues, risikovergrößerndes Ereignis dar. Sie würde politische Spannungen, die Wahrscheinlichkeit militärischer Konflikte und Unsicherheiten bezüglich der Ölversorgung und -preise erhöhen, was zu einer Kapitalflucht aus risikoreichen Anlagen führen würde."
2026-08-17T11:02:19.785371+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,269822.960498,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics",Geopolitischer & Militärischer Schock,1,85,95,"Eine Invasion der USA in ein lateinamerikanisches Land im Jahr 2026 wäre ein schwerwiegender geopolitischer Schock mit weitreichenden globalen Auswirkungen. Es würde zu erheblicher politischer Instabilität, humanitären Krisen, potenziellen Sanktionen und einer massiven Verschiebung des globalen Risikosentiments führen. Die engen wirtschaftlichen und politischen Verflechtungen der USA mit dem Rest der Welt bedeuten, dass ein solcher Konflikt weit über die Region hinaus Finanzmärkte, Rohstoffpreise und Investitionsflüsse beeinflussen würde, was zu einem globalen Risk-Off-Szenario und Kapitalflucht führen könnte. Dies hat das Potenzial, als 'Kill-Switch'-Ereignis für globale Märkte zu wirken.",RISK_OFF,False,"Das Eintreten einer US-Invasion würde eine erhebliche Eskalation der geopolitischen Spannungen und Konflikte darstellen. Dies ist ein destabilisierendes Ereignis, das die Unsicherheit erhöht, die Märkte verunsichert und Investoren dazu veranlasst, risikoreiche Anlagen zu meiden und in sichere Häfen zu flüchten (Risk-Off-Verhalten)."
2026-08-17T11:02:19.785518+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,253949.05042999997,0.0615,active,"canada, world, politics, trump",Politische Struktur & Wahlen,2,45,90,"Die Frage betrifft eine mögliche Sezession einer kanadischen Provinz, was eine fundamentale Änderung der politischen Struktur Kanadas und einen erheblichen innenpolitischen Vorgang darstellt. Als G7-Land hat Kanada eine signifikante globale Wirtschaftsrolle, insbesondere Alberta als wichtiger Ölproduzent. Eine erfolgreiche Unabhängigkeitsabstimmung würde zwar keine globale Panik auslösen, aber erhebliche Unsicherheit für die kanadische Wirtschaft und Politik bedeuten, Währung und Anleihen beeinflussen und daher von globalen Fondsmanagern genau beobachtet werden (Zone 2). Der Impact Score reflektiert die nationale Bedeutung und die potenziellen, wenn auch begrenzten, internationalen Spillover-Effekte.",RISK_OFF,False,"Eine 'Ja'-Stimme für die Unabhängigkeit würde eine Periode intensiver politischer und wirtschaftlicher Unsicherheit in Kanada einleiten. Dies würde die Risikoprämien für kanadische Vermögenswerte erhöhen, die CAD-Währung unter Druck setzen und die Investitionssicherheit mindern, was typisch für ein 'RISK_OFF'-Szenario ist."
2026-08-17T22:00:45.455747+00:00,2026-08-31T23:59:00Z,2849008,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,Will the US announce withdrawal from MOU negotiations by August 31?,260962.17835899998,0.085,active,"iran, trump, politics, agreement, peace deal, geopolitics, middle east, u.s. x iran",Geopolitischer & Militärischer Schock,2,60,90,"Der potenzielle Rückzug der USA aus internationalen MOU-Verhandlungen (Memorandum of Understanding) signalisiert eine Störung diplomatischer Bemühungen oder eine signifikante Verschiebung der politischen Ausrichtung. Obwohl der genaue Einfluss stark von der Natur des spezifischen MOU abhängt (z.B. Handel, Sicherheit, Technologie), erhöht ein solcher Schritt generell die geopolitische Unsicherheit. Dies kann zu Marktvolatilität, einer Veränderung der Anlegerstimmung und einer Neubewertung regionaler oder sektoraler Risiken führen, was für ein globales Portfolio relevant ist.",RISK_OFF,False,"Ein 'JA'-Ergebnis (US-Rückzug) impliziert eine Unterbrechung laufender diplomatischer Prozesse. Dies erhöht die Unsicherheit und kann potenziell zu ungünstigeren internationalen Bedingungen (z.B. Handelsspannungen, verminderte Zusammenarbeit) führen, was von den Märkten typischerweise als negativ (risikovermeidend) interpretiert wird."
2026-08-18T22:00:44.680896+00:00,2028-11-07T00:00:00Z,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9557051.153586008,0.0505,active,"united states, elections, politics, us election, world elections, earn 4%, primaries",Politische Struktur & Wahlen,2,55,90,"Der Markt betrifft die Nominierung eines Kandidaten für die US-Präsidentschaftswahlen 2028. Dies ist ein klares Ereignis unter 'Politische Struktur & Wahlen'. Die US-Präsidentschaft hat weitreichende globale Auswirkungen auf Handel, Außenpolitik und Regulierungen, wodurch sie für globale Finanzmärkte relevant ist und auf den 'Manager-Radar' (Zone 2) gehört. Obwohl das Ereignis noch vier Jahre entfernt ist und es sich 'nur' um eine Nominierung handelt, dient es als früher Indikator für mögliche zukünftige politische Führung und Richtungswechsel. Diese Entwicklungen werden von Fondsmanagern beobachtet, sind aber keine unmittelbaren 'Kill-Switch'-Ereignisse. Der Impact Score spiegelt diese vorausschauende, aber nicht sofortige Relevanz wider.",RISK_OFF,False,"Die 'JA'-Seite, also der Sieg von Josh Shapiro bei der Nominierung, wird als 'RISK_OFF' bewertet. Der Aufstieg eines potenziellen neuen Anführers in einem so frühen Stadium führt in der Regel zu einer anfänglichen Periode der Unsicherheit hinsichtlich zukünftiger politischer Ausrichtung und deren potenzieller Auswirkungen auf die Märkte. Diese Einführung neuer, noch nicht vollständig definierter Variablen wird von den Märkten oft als risikoerhöhend wahrgenommen, bis sich klarere Positionen und die damit verbundenen Implikationen abzeichnen. Es handelt sich nicht um ein Ereignis der Rückkehr zur Normalität, sondern um einen Schritt in einem Entwicklungsprozess."
2026-08-18T22:00:45.141008+00:00,,943827,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,444401.840916,0.0515,active,"midterms, united states, elections, politics, us election, congress, trump",Politische Struktur & Wahlen,2,80,90,"Der Markt bewertet den potenziellen Ausgang der US-Zwischenwahlen 2026, spezifisch die Senatsmehrheit der Republikaner. Dies fällt klar in den Bereich politischer Struktur und Wahlen. Die Relevanz ist als Manager-Radar (Zone 2) einzustufen, da US-Wahlen globale Auswirkungen auf Fiskal-, Regulierungs- und Handelspolitik haben und mittelfristige strategische Anpassungen erfordern, aber nicht als unmittelbares globales Panik-Ereignis gelten. Ein Resultat von 'exakt 55 Senatssitzen' für eine Partei deutet auf eine signifikante Mehrheit hin, die weitreichende Gesetzgebung ermöglichen könnte und somit einen hohen Einfluss auf die Finanzmärkte hat.",RISK_OFF,False,"Eine starke Mehrheit der Republikaner (55 Sitze) ermöglicht entschlossene Politikwechsel, die, obwohl sie die Gesetzgebungseffizienz erhöhen könnten, auch das Potenzial für signifikante und potenziell disruptive Änderungen in Bereichen wie Steuerpolitik, Regulierung und internationalem Handel mit sich bringen. Solche tiefgreifenden politischen Verschiebungen erzeugen Unsicherheit und Anpassungsbedarf für globale Portfolios, was in der Regel als risikoerhöhend (RISK_OFF) interpretiert wird, da sie erhöhte Volatilität und die Notwendigkeit von Neuanpassungen bedeuten."
2026-08-18T22:00:46.461232+00:00,2026-12-31T00:00:00Z,2071657,lee-jae-myung-out-as-president-of-south-korea-in-2026,Lee Jae-myung out as president of South Korea in 2026?,252265.24131200006,0.099,active,"politics, south korea",Politische Struktur & Wahlen,2,70,95,"Dieser Markt bewertet die politische Zukunft eines wichtigen Kandidaten in Südkorea, einer der größten Volkswirtschaften der Welt und einem zentralen Akteur in globalen Lieferketten (insbesondere Halbleiter, Elektronik, Batterien) sowie in der regionalen Geopolitik. Ein potenzieller Machtwechsel oder die definitive Nicht-Präsidentschaft einer prominenten Figur wie Lee Jae-myung kann weitreichende Implikationen für die Wirtschaftspolitik des Landes (Fiskalpolitik, Industriepolitik), die Regulierung von Schlüsselindustrien und die außenpolitische Ausrichtung (z.B. Beziehungen zu den USA, China, Nordkorea) haben. Solche Entwicklungen sind für globale Multi-Faktor-Portfolios relevant, da sie regionale Allokationen, spezifische Sektor-Investitionen und Währungsengagements beeinflussen können. Es handelt sich um ein 'Manager-Radar'-Ereignis, da es keine unmittelbare, globale Panik auslöst (Zone 1), aber signifikant genug ist, um nicht als reines Rauschen abgetan zu werden (Zone 3).",RISK_ON,False,"Die Frage zielt darauf ab, ob Lee Jae-myung 'aus dem Rennen' um die Präsidentschaft in Südkorea im Jahr 2026 (im Vorfeld der Wahl 2027) ist oder sein wird. Lee Jae-myung wird oft mit einer eher populistisch-progressiven Agenda und einer potenziell stärkeren staatlichen Intervention in die Wirtschaft in Verbindung gebracht. Zudem gab es in seiner politischen Laufbahn auch rechtliche Kontroversen, die ein Element der Unsicherheit darstellen können. Sollte er 'aus dem Rennen' sein (d.h. nicht Präsident werden), könnte dies von den Märkten als Vermeidung politischer Unsicherheit, einer potenziell weniger marktfreundlichen Politik oder erhöhter Staatsausgaben interpretiert werden. Die Entwarnung in Bezug auf seine Präsidentschaft würde daher tendenziell als risikoMINDERND ('RISK_ON') wahrgenommen, da sie ein Element der politischen und wirtschaftlichen Unsicherheit reduziert."
