timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-16T22:00:45.976641+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",613048.8655460004,0.045,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-16T22:00:45.976694+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,599160.10102,0.085,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-16T22:00:45.976721+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,591975.9261580004,0.065,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-16T22:00:45.976864+00:00,2026-08-15T23:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-16T22:00:45.976878+00:00,2026-12-31T00:00:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,529585.498941,0.0685,active,"politics, south korea, world"
2026-08-16T22:00:45.976953+00:00,2026-09-30T23:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,304496.57772100007,0.3,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-16T22:00:46.242751+00:00,2026-12-31T00:00:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,480884.16105200024,0.175,active,"politics, germany, world"
2026-08-16T22:00:46.243033+00:00,2026-12-31T00:00:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,426460.59349699994,0.07,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-16T22:00:46.243090+00:00,2027-06-30T00:00:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",419653.177564,0.085,active,"china, politics, geopolitics, taiwan"
2026-08-16T22:00:46.243143+00:00,2026-12-31T00:00:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,400306.0923290001,0.055,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-16T22:00:46.243332+00:00,2026-09-30T00:00:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",270301.867736,0.13,active,"ukraine map, geopolitics"
2026-08-16T22:00:46.243384+00:00,2026-12-31T00:00:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344254.95994000003,0.048,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-16T22:00:46.243420+00:00,2026-12-31T00:00:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340135.764824,0.155,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-16T22:00:46.243490+00:00,2026-12-31T00:00:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,334387.1570569999,0.101,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-16T22:00:46.243529+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,329187.2808790001,0.078,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-16T22:00:46.243586+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,325391.46682599996,0.245,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-16T22:00:46.243640+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,321370.0542369999,0.115,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-16T22:00:46.457837+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312008.160666,0.255,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-16T22:00:46.457891+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,303805.52430299995,0.285,active,"tech, business, big tech, apple"
2026-08-16T22:00:46.457996+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,296331.5482089998,0.23,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-16T22:00:46.458039+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,258914.44986999995,0.775,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-16T22:00:46.458114+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,287133.27520599996,0.305,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-16T22:00:46.458139+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,286778.220693,0.7655,active,"nyc mayor, politics, new york city, mamdani"
2026-08-16T22:00:46.458230+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,282134.686247,0.435,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-16T22:00:46.458301+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,273788.648493,0.068,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-16T22:00:46.458322+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,272664.993609,0.2345,active,"gaza, israel, geopolitics, middle east"
2026-08-16T22:00:46.458336+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272581.679215,0.062,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-16T22:00:46.458351+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,271949.378074,0.93,active,"kpis, apple, tech, big tech"
2026-08-16T22:00:46.458369+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,269622.960498,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-16T22:00:46.458493+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,253949.05042999997,0.0615,active,"canada, world, politics, trump"
