timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-17T22:00:45.701089+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,660026.4082459997,0.085,active,"culture, video games, tech, gta vi"
2026-08-17T22:00:45.701132+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,645228.486761,0.96,active,"china, trump, geopolitics, politics"
2026-08-17T22:00:45.701184+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",613100.3838780002,0.045,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-17T22:00:45.701200+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,599429.6010199998,0.085,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-17T22:00:45.701239+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,591975.9261579998,0.065,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-17T22:00:45.701298+00:00,2026-09-30T23:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,324839.6343290001,0.305,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-17T22:00:45.701325+00:00,2026-08-15T23:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-17T22:00:45.701367+00:00,2026-12-31T00:00:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,530121.9796260002,0.0685,active,"politics, south korea, world"
2026-08-17T22:00:45.701484+00:00,2026-12-31T00:00:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,482102.21660600015,0.175,active,"politics, germany, world"
2026-08-17T22:00:45.936101+00:00,2026-12-31T00:00:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,427986.8334969999,0.065,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-17T22:00:45.936168+00:00,2027-06-30T00:00:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",419870.0595240001,0.085,active,"china, politics, geopolitics, taiwan"
2026-08-17T22:00:45.936232+00:00,2026-12-31T00:00:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,401850.23232899996,0.045,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-17T22:00:45.936358+00:00,2026-12-31T00:00:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,359119.5173010001,0.0835,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-17T22:00:45.936379+00:00,2026-09-30T00:00:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",273360.047736,0.125,active,"ukraine map, geopolitics"
2026-08-17T22:00:45.936466+00:00,2026-12-31T00:00:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344346.70994,0.049,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-17T22:00:45.936505+00:00,2026-12-31T00:00:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340142.92717499996,0.17,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-17T22:00:45.936581+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,331623.5409810001,0.0775,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-17T22:00:45.936632+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,326057.5168229999,0.235,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-17T22:00:45.936713+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,321520.95756700006,0.105,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-17T22:00:45.936829+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312010.010666,0.295,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-17T22:00:45.936861+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,303805.52430299995,0.29,active,"tech, business, big tech, apple"
2026-08-17T22:00:46.135600+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,296452.01820900006,0.26,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-17T22:00:46.135642+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,258922.4498699999,0.77,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-17T22:00:46.135672+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,293527.7846629999,0.305,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-17T22:00:46.135756+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,286854.13872499997,0.7905,active,"nyc mayor, politics, new york city, mamdani"
2026-08-17T22:00:46.135847+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,282670.37957899994,0.41,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-17T22:00:46.135938+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,275007.1786129999,0.865,active,"kpis, apple, tech, big tech"
2026-08-17T22:00:46.135963+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,273788.64849299996,0.0685,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-17T22:00:46.135975+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,272664.99360899994,0.2325,active,"gaza, israel, geopolitics, middle east"
2026-08-17T22:00:46.135986+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272581.679215,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-17T22:00:46.136007+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,269822.9604979999,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-17T22:00:46.136140+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,253950.14042999997,0.063,active,"canada, world, politics, trump"
