timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-24T22:00:46.099631+00:00,2027-01-01T04:59:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320690.5891469999,0.9065,active,"romania, politics, world, romania government"
2026-08-24T22:00:46.099674+00:00,2027-04-01T03:59:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",405625.87555099995,0.08,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-24T22:00:46.099798+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,301675.790571,0.67,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-24T22:00:46.099810+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,341907.857271,0.33,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-24T22:00:46.099909+00:00,2027-01-01T04:59:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,709170.9558319998,0.105,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-24T22:00:46.099922+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745321.9648870005,0.055,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-24T22:00:46.099935+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,734926.2248569998,0.9665,active,"china, trump, geopolitics, politics"
2026-08-24T22:00:46.099947+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,736134.0827869991,0.82,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-24T22:00:46.099964+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,353780.0672650001,0.09,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-24T22:00:46.099990+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,313684.98253000004,0.405,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-24T22:00:46.100018+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,706982.9099629999,0.11,active,"culture, video games, tech, gta vi"
2026-08-24T22:00:46.100047+00:00,2026-08-16T03:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-24T22:00:46.100082+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,438011.59300799994,0.39,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-24T22:00:46.116418+00:00,2026-10-01T03:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,388628.2198179999,0.525,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-24T22:00:46.116526+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",615924.4017350002,0.055,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-24T22:00:46.116565+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,606403.0005599997,0.065,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-24T22:00:46.116591+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,593986.7984059999,0.055,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-24T22:00:46.116616+00:00,,630805,michigan-senate-election-winner,Will the Democrats win the Michigan Senate race in 2026?,321193.150577,0.61,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-24T22:00:46.116626+00:00,,630806,michigan-senate-election-winner,Will the Republicans win the Michigan Senate race in 2026?,266702.62588400004,0.395,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-24T22:00:46.116704+00:00,2026-12-31T00:00:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,550369.3451229999,0.165,active,"politics, germany, world"
2026-08-24T22:00:46.116777+00:00,2026-12-31T00:00:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,538899.355246,0.0825,active,"politics, south korea, world"
2026-08-24T22:00:46.379804+00:00,2026-12-31T00:00:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,429169.763497,0.07,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-24T22:00:46.379891+00:00,2027-06-30T00:00:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",426891.162445,0.075,active,"china, politics, geopolitics, taiwan"
2026-08-24T22:00:46.379977+00:00,2026-12-31T00:00:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,410358.47635600006,0.055,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-24T22:00:46.380097+00:00,2026-12-31T00:00:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,383967.53736899997,0.113,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-24T22:00:46.396245+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,379892.844809,0.38,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-24T22:00:46.396318+00:00,2026-10-01T03:59:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",283786.7720590001,0.195,active,"ukraine map, geopolitics"
2026-08-24T22:00:46.396501+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,353007.1077570001,0.195,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-24T22:00:46.396535+00:00,2026-12-31T00:00:00Z,3091051,china-x-philippines-military-clash-before-2027-20260723214807932,China x Philippines military clash before 2027?,349386.87461600004,0.325,active,"china, world, geopolitics"
2026-08-24T22:00:46.396550+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,348549.1061130001,0.155,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-24T22:00:46.396582+00:00,2026-12-31T00:00:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344610.885882,0.051,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-24T22:00:46.396638+00:00,2026-12-31T00:00:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340801.86939099996,0.14,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-24T22:00:46.396742+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,332714.86795300007,0.0695,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-24T22:00:46.638563+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312478.317538,0.29,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-24T22:00:46.638622+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,308460.09951200004,0.52,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-24T22:00:46.638649+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,307440.76846999995,0.0645,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-24T22:00:46.638721+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,304199.2098929999,0.285,active,"tech, business, big tech, apple"
2026-08-24T22:00:46.638776+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,298025.94077399996,0.145,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-24T22:00:46.638809+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,259389.38986999998,0.775,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-24T22:00:46.638963+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,287013.70876,0.8755,active,"nyc mayor, politics, new york city, mamdani"
2026-08-24T22:00:46.638984+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,284524.9885120001,0.87,active,"kpis, apple, tech, big tech"
2026-08-24T22:00:46.639003+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,282051.22468999994,0.171,active,"gaza, israel, geopolitics, middle east"
2026-08-24T22:00:46.639035+00:00,2026-12-31T00:00:00Z,2071657,lee-jae-myung-out-as-president-of-south-korea-in-2026,Lee Jae-myung out as president of South Korea in 2026?,277867.73511300003,0.1055,active,"politics, south korea"
2026-08-24T22:00:46.639098+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272678.6192150001,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-24T22:00:46.639111+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,270531.41083400004,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-24T22:00:46.639172+00:00,2026-12-31T00:00:00Z,2382819,will-china-blockade-taiwan-by-in-2026,Will China blockade Taiwan in 2026?,261491.29819299997,0.059,active,"geopolitics, taiwan, china, hfc"
2026-08-24T22:00:46.639191+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,260127.25218799995,0.0625,active,"canada, world, politics, trump"
