timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-28T22:00:45.558208+00:00,2026-10-01T03:59:00Z,2479348,tesla-and-spacex-merger-officially-announced-by-june-30,Tesla and SpaceX merger officially announced by September 30?,345916.944044,0.042,active,"tesla, elon musk, spacex, big tech, space, tech"
2026-08-28T22:00:45.558430+00:00,2027-01-01T04:59:00Z,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",327169.695957,0.14,active,"politics, india-pakistan, geopolitics, world"
2026-08-28T22:00:45.558469+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,439077.393877,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-28T22:00:45.558478+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,523653.90622099995,0.485,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-28T22:00:45.911094+00:00,2027-01-01T04:59:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,435524.4209550002,0.175,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-28T22:00:45.911126+00:00,2027-01-01T04:59:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,272825.866906,0.295,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-28T22:00:45.911158+00:00,2026-08-16T03:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-28T22:00:45.911168+00:00,2026-09-01T03:59:00Z,3324625,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 31?,330729.17788200005,0.0185,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-28T22:00:45.911321+00:00,2027-01-01T04:59:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,321340.6191469999,0.894,active,"romania, politics, world, romania government"
2026-08-28T22:00:45.911361+00:00,2027-04-01T03:59:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",408712.1255510001,0.075,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-28T22:00:45.911429+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,312420.6571039999,0.475,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-28T22:00:45.911440+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,345627.54837600014,0.525,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-28T22:00:45.911498+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,750206.7114050004,0.974,active,"china, trump, geopolitics, politics"
2026-08-28T22:00:45.911514+00:00,2027-01-01T04:59:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,716813.4975230001,0.065,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-28T22:00:45.911560+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,761766.6515119999,0.07,active,"culture, video games, tech, gta vi"
2026-08-28T22:00:45.911599+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,747966.0011679998,0.06,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-28T22:00:45.911613+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,746473.0889369996,0.855,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-28T22:00:45.911632+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,355068.68886999984,0.11,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-28T22:00:45.911661+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,316141.91406599997,0.595,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-28T22:00:45.911676+00:00,2026-10-01T03:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,427425.61231199995,0.495,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-28T22:00:45.911791+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,438168.80591,0.4,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-28T22:00:45.911929+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",622937.215941,0.05,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-28T22:00:45.911966+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Combo,610294.16847,0.055,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-28T22:00:45.912003+00:00,,630805,michigan-senate-election-winner,Will the Democrats win the Michigan Senate race in 2026?,329818.84430999984,0.645,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-28T22:00:45.912012+00:00,,630806,michigan-senate-election-winner,Will the Republicans win the Michigan Senate race in 2026?,278910.0162919998,0.355,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-28T22:00:45.912030+00:00,2027-01-01T04:59:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,601506.5263390001,0.135,active,"politics, germany, world"
2026-08-28T22:00:45.912050+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,594282.474866,0.055,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-28T22:00:45.912181+00:00,2027-01-01T04:59:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,538994.8082379998,0.0795,active,"politics, south korea, world"
2026-08-28T22:00:46.176339+00:00,,629720,wisconsin-governor-winner-2026,Will the Democrats win the Wisconsin governor race in 2026?,269981.6323629999,0.805,active,"wisconsin midterm, governor midterms, midterms, politics, us election, elections"
2026-08-28T22:00:46.176627+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,434453.2108960001,0.195,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-28T22:00:46.176690+00:00,2027-01-01T04:59:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,432397.16036800004,0.08,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-28T22:00:46.176707+00:00,2027-07-01T03:59:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",428831.7678439999,0.085,active,"china, politics, geopolitics, taiwan"
2026-08-28T22:00:46.176724+00:00,2027-01-01T04:59:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,427606.000213,0.085,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-28T22:00:46.176779+00:00,2027-01-01T04:59:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,407481.8903520001,0.9395,active,"kpis, apple, tech, big tech"
2026-08-28T22:00:46.176802+00:00,2027-07-01T03:59:00Z,3240746,spacex-starship-flight-test-14,Will the chopsticks catch SpaceX Starship Flight Test 14 Starship?,267927.69902299996,0.047,active,"tech, spacex, culture, science, big tech, elon musk"
2026-08-28T22:00:46.176891+00:00,2027-01-01T04:59:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,393485.95120400004,0.0885,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-28T22:00:46.176935+00:00,2026-10-01T03:59:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",288822.58305599994,0.1,active,"ukraine map, geopolitics"
2026-08-28T22:00:46.176951+00:00,2026-12-31T23:59:00Z,2849424,which-month-will-strait-of-hormuz-traffic-return-to-normal-20260702155718114,Will Strait of Hormuz traffic not return to normal in 2026?,255803.02376699998,0.695,active,"oil, iran, politics, geopolitics, u.s. x iran, strait of hormuz"
2026-08-28T22:00:46.177101+00:00,2027-01-01T04:59:00Z,3091051,china-x-philippines-military-clash-before-2027-20260723214807932,China x Philippines military clash before 2027?,358895.11592999997,0.325,active,"china, world, geopolitics"
2026-08-28T22:00:46.177118+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,357738.204779,0.205,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-28T22:00:46.177134+00:00,2027-01-01T04:59:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,354017.4759779999,0.13,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-28T22:00:46.177189+00:00,2026-12-31T19:59:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,345099.40960699995,0.054,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-28T22:00:46.177238+00:00,2027-01-01T04:59:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340932.92143100005,0.155,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-28T22:00:46.436166+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,335993.5179530001,0.0405,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-28T22:00:46.436390+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,314207.12799399986,0.425,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-28T22:00:46.436412+00:00,2027-01-01T04:59:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312607.31753799994,0.255,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-28T22:00:46.436432+00:00,2027-01-01T04:59:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,311779.8608979999,0.072,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-28T22:00:46.436476+00:00,2027-01-01T04:59:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,305791.8186429999,0.26,active,"tech, business, big tech, apple"
2026-08-28T22:00:46.436523+00:00,2027-01-01T04:59:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,299755.66734900017,0.166,active,"gaza, israel, geopolitics, middle east"
2026-08-28T22:00:46.436551+00:00,2027-01-01T04:59:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,298085.5841040001,0.145,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-28T22:00:46.436568+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,259389.38987,0.77,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-28T22:00:46.436657+00:00,2027-01-01T04:59:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,287041.0635970001,0.805,active,"nyc mayor, politics, new york city, mamdani"
2026-08-28T22:00:46.436671+00:00,2027-01-01T04:59:00Z,2373935,will-russia-enter-malokaterynivka-by-february-28,"Will Russia enter Malokaterynivka by December 31, 2026?",253690.824134,0.0915,active,"ukraine map, geopolitics, politics"
2026-08-28T22:00:46.436692+00:00,2027-01-01T04:59:00Z,2071657,lee-jae-myung-out-as-president-of-south-korea-in-2026,Lee Jae-myung out as president of South Korea in 2026?,278268.535113,0.1025,active,"politics, south korea"
2026-08-28T22:00:46.436747+00:00,2027-01-01T04:59:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272708.6192150001,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-28T22:00:46.436759+00:00,2027-01-01T04:59:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,270594.744166,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-28T22:00:46.436776+00:00,2027-01-01T04:59:00Z,2382819,will-china-blockade-taiwan-by-in-2026,Will China blockade Taiwan in 2026?,269511.37772999995,0.079,active,"geopolitics, taiwan, china, hfc"
2026-08-28T22:00:46.436845+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,260538.872188,0.0605,active,"canada, world, politics, trump"
2026-08-28T22:00:46.436882+00:00,2026-10-31T00:00:00Z,3501950,strait-of-hormuz-traffic-returns-to-normal-by-october-31-20260810151043583,Strait of Hormuz traffic returns to normal by October 31?,255445.172125,0.125,active,"oil, iran, hormuz, politics, geopolitics, strait of hormuz"
