timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-25T22:00:45.788917+00:00,,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,419123.36407799996,0.495,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-25T22:00:45.788926+00:00,,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,518103.68323100015,0.485,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-25T22:00:45.789010+00:00,2026-12-31T00:00:00Z,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,435157.517979,0.165,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-25T22:00:45.789018+00:00,2026-12-31T00:00:00Z,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,272289.561906,0.315,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-25T22:00:46.093732+00:00,2027-01-01T04:59:00Z,1403679,romanian-pm-bolojan-out-by,Romanian PM Bolojan out by December 31?,320690.58914700005,0.908,active,"romania, politics, world, romania government"
2026-08-25T22:00:46.093785+00:00,2027-04-01T03:59:00Z,1007579,will-russia-capture-sumy-before-october,"Will Russia capture Sumy by March 31, 2027?",405632.125551,0.08,active,"geopolitics, world, putin, russia capture, ukraine map"
2026-08-25T22:00:46.093929+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,302707.3003729999,0.65,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-25T22:00:46.093941+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,342040.857271,0.355,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-25T22:00:46.093991+00:00,2026-08-16T03:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-25T22:00:46.094002+00:00,2026-09-01T03:59:00Z,3324625,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 31?,278216.40743,0.072,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-25T22:00:46.094054+00:00,2027-01-01T04:59:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,713514.8203520002,0.105,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-25T22:00:46.094082+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745338.388027,0.055,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-25T22:00:46.094100+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,735223.9648570002,0.966,active,"china, trump, geopolitics, politics"
2026-08-25T22:00:46.094121+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,354252.4972650001,0.095,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-25T22:00:46.094141+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,736188.1196079995,0.815,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-25T22:00:46.094178+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,313879.98253000004,0.41,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-25T22:00:46.094221+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,713106.0969779999,0.11,active,"culture, video games, tech, gta vi"
2026-08-25T22:00:46.094283+00:00,2026-10-01T03:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,401542.64458400005,0.495,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-25T22:00:46.094332+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,438011.59300799994,0.395,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-25T22:00:46.094498+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",616141.243839,0.055,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-25T22:00:46.094529+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,607495.7159700003,0.055,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-25T22:00:46.094562+00:00,2026-06-16T00:00:00Z,825091,oklahoma-governor-republican-primary-winner,Will Gentner Drummond win the 2026 Oklahoma Governor Republican primary election?,254525.90450499998,0.21,active,"primary elections, governor primary, republican primary, oklahoma primary, june 16 primaries, us election, august 25 primaries, politics, elections, primaries"
2026-08-25T22:00:46.094596+00:00,,630805,michigan-senate-election-winner,Will the Democrats win the Michigan Senate race in 2026?,323280.3430210001,0.615,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-25T22:00:46.094607+00:00,,630806,michigan-senate-election-winner,Will the Republicans win the Michigan Senate race in 2026?,271260.65588399995,0.385,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-25T22:00:46.094627+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,594282.474866,0.055,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-25T22:00:46.094682+00:00,2026-12-31T00:00:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,565064.232748,0.155,active,"politics, germany, world"
2026-08-25T22:00:46.094768+00:00,2026-12-31T00:00:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,538976.885246,0.083,active,"politics, south korea, world"
2026-08-25T22:00:46.389956+00:00,,629720,wisconsin-governor-winner-2026,Will the Democrats win the Wisconsin governor race in 2026?,250254.56682799986,0.805,active,"wisconsin midterm, governor midterms, midterms, politics, us election, elections"
2026-08-25T22:00:46.390236+00:00,2026-12-31T00:00:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,432373.6703679999,0.08,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-25T22:00:46.390289+00:00,2027-06-30T00:00:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",426957.17318599997,0.075,active,"china, politics, geopolitics, taiwan"
2026-08-25T22:00:46.390386+00:00,2026-12-31T00:00:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,410442.686881,0.055,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-25T22:00:46.390464+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,393724.175489,0.325,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-25T22:00:46.390539+00:00,2026-12-31T00:00:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,384133.067369,0.111,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-25T22:00:46.390572+00:00,2026-10-01T03:59:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",284941.736815,0.17,active,"ukraine map, geopolitics"
2026-08-25T22:00:46.390732+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,356093.487757,0.205,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-25T22:00:46.390788+00:00,2026-12-31T00:00:00Z,3091051,china-x-philippines-military-clash-before-2027-20260723214807932,China x Philippines military clash before 2027?,352096.31123500003,0.325,active,"china, world, geopolitics"
2026-08-25T22:00:46.390803+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,350552.5477440001,0.135,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-25T22:00:46.390841+00:00,2026-12-31T00:00:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,345099.40960700007,0.053,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-25T22:00:46.390876+00:00,2026-12-31T00:00:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340801.869391,0.16,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-25T22:00:46.651202+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,335361.53795300005,0.043,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-25T22:00:46.667574+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312478.3175379998,0.29,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-25T22:00:46.667614+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,309577.99847000005,0.063,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-25T22:00:46.667631+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,309478.450556,0.51,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-25T22:00:46.667706+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,304233.8498930001,0.27,active,"tech, business, big tech, apple"
2026-08-25T22:00:46.667758+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,298036.2074389999,0.145,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-25T22:00:46.667796+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,259389.38987,0.775,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-25T22:00:46.667919+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,288112.7024710001,0.92,active,"kpis, apple, tech, big tech"
2026-08-25T22:00:46.667932+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,287033.0635969998,0.8135,active,"nyc mayor, politics, new york city, mamdani"
2026-08-25T22:00:46.667951+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,282371.21469,0.163,active,"gaza, israel, geopolitics, middle east"
2026-08-25T22:00:46.668001+00:00,2026-12-31T00:00:00Z,2071657,lee-jae-myung-out-as-president-of-south-korea-in-2026,Lee Jae-myung out as president of South Korea in 2026?,278077.73511300003,0.1065,active,"politics, south korea"
2026-08-25T22:00:46.668080+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272708.619215,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-25T22:00:46.668099+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,270539.74416600005,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-25T22:00:46.668130+00:00,2026-12-31T00:00:00Z,2382819,will-china-blockade-taiwan-by-in-2026,Will China blockade Taiwan in 2026?,262670.56150600006,0.0585,active,"geopolitics, taiwan, china, hfc"
2026-08-25T22:00:46.668156+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,260327.25218799998,0.0615,active,"canada, world, politics, trump"
