timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-23T22:00:46.015268+00:00,2026-09-16T00:00:00Z,2118801,fed-decisions-jun-sep,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,301231.967239,0.7,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-23T22:00:46.015280+00:00,2026-09-16T00:00:00Z,2118805,fed-decisions-jun-sep,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,340110.675349,0.305,active,"fed, fomc, economy, parlays, fed rates, jerome powell, cpi release"
2026-08-23T22:00:46.015394+00:00,2027-01-01T04:59:00Z,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,703295.7360769999,0.095,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-23T22:00:46.015408+00:00,2026-12-31T00:00:00Z,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,745302.3848870004,0.06,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-23T22:00:46.015436+00:00,2026-12-31T00:00:00Z,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,736086.2979690002,0.82,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-23T22:00:46.015454+00:00,2026-12-31T17:00:00Z,2412367,which-countries-will-recognize-israel-by-december-31,Will Venezuela recognize Israel by December 31?,353547.09726499993,0.095,active,"syria, yemen, israel, geopolitics, middle east"
2026-08-23T22:00:46.015473+00:00,2026-12-31T00:00:00Z,1373746,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US before 2027?,731433.20328,0.9725,active,"china, trump, geopolitics, politics"
2026-08-23T22:00:46.015499+00:00,2026-10-28T23:59:00Z,2589837,fed-decisions-juloct-20260617191209856,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,311601.98253,0.405,active,"fed, fomc, economy, parlays, fed rates, kevin warsh, jerome powell, economic policy, cpi release"
2026-08-23T22:00:46.015532+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,704834.6710350002,0.11,active,"culture, video games, tech, gta vi"
2026-08-23T22:00:46.015586+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,438011.5930080002,0.39,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-23T22:00:46.015701+00:00,2026-08-16T03:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-23T22:00:46.015721+00:00,2026-10-01T03:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,377329.12515499996,0.365,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-23T22:00:46.015812+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",615842.1454350004,0.055,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-23T22:00:46.015841+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,606289.3705600001,0.065,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-23T22:00:46.015864+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,593986.7984060002,0.06,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-23T22:00:46.015918+00:00,,630805,michigan-senate-election-winner,Will the Democrats win the Michigan Senate race in 2026?,310029.9080039999,0.63,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-23T22:00:46.015928+00:00,,630806,michigan-senate-election-winner,Will the Republicans win the Michigan Senate race in 2026?,265470.78577600006,0.375,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-23T22:00:46.016011+00:00,2026-12-31T00:00:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,545720.5887970001,0.165,active,"politics, germany, world"
2026-08-23T22:00:46.016039+00:00,2026-12-31T00:00:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,538859.3552460002,0.082,active,"politics, south korea, world"
2026-08-23T22:00:46.298292+00:00,2026-12-31T00:00:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,429031.8934969999,0.07,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-23T22:00:46.298355+00:00,2027-06-30T00:00:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",426750.40976000007,0.075,active,"china, politics, geopolitics, taiwan"
2026-08-23T22:00:46.298456+00:00,2026-12-31T00:00:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,409243.86372599995,0.055,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-23T22:00:46.298625+00:00,2026-12-31T00:00:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,383311.267369,0.101,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-23T22:00:46.298690+00:00,2026-10-01T03:59:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",283369.77205900004,0.2,active,"ukraine map, geopolitics"
2026-08-23T22:00:46.298743+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,369275.78145,0.325,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-23T22:00:46.298852+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,352807.10775699996,0.195,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-23T22:00:46.298888+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,346178.24274499994,0.155,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-23T22:00:46.298903+00:00,2026-12-31T00:00:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344610.8858819999,0.053,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-23T22:00:46.298982+00:00,2026-12-31T00:00:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340683.08939100016,0.165,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-23T22:00:46.537720+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,332699.16592400015,0.071,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-23T22:00:46.537955+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312468.30753799994,0.295,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-23T22:00:46.537988+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,307358.9584700001,0.0615,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-23T22:00:46.538009+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,306470.07951199997,0.495,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-23T22:00:46.538045+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,304175.8998930001,0.29,active,"tech, business, big tech, apple"
2026-08-23T22:00:46.538138+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,298025.940774,0.145,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-23T22:00:46.538200+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,259384.38986999998,0.78,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-23T22:00:46.538317+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,286954.45875999995,0.8355,active,"nyc mayor, politics, new york city, mamdani"
2026-08-23T22:00:46.538341+00:00,2026-12-31T00:00:00Z,3091051,china-x-philippines-military-clash-before-2027-20260723214807932,China x Philippines military clash before 2027?,283276.80106800003,0.325,active,"china, world, geopolitics"
2026-08-23T22:00:46.538355+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,282586.2688620001,0.845,active,"kpis, apple, tech, big tech"
2026-08-23T22:00:46.538370+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,281751.22468999994,0.17,active,"gaza, israel, geopolitics, middle east"
2026-08-23T22:00:46.538399+00:00,2026-12-31T00:00:00Z,2071657,lee-jae-myung-out-as-president-of-south-korea-in-2026,Lee Jae-myung out as president of South Korea in 2026?,277867.7351130001,0.106,active,"politics, south korea"
2026-08-23T22:00:46.538455+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272658.619215,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-23T22:00:46.538479+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,270531.41083399986,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-23T22:00:46.538521+00:00,2026-12-31T00:00:00Z,2382819,will-china-blockade-taiwan-by-in-2026,Will China blockade Taiwan in 2026?,261491.29819300002,0.061,active,"geopolitics, taiwan, china, hfc"
2026-08-23T22:00:46.538560+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,256214.78774499995,0.0835,active,"canada, world, politics, trump"
