timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-19T22:00:46.057635+00:00,2027-12-31T00:00:00Z,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,436087.293008,0.355,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-19T22:00:46.057692+00:00,2026-11-19T00:00:00Z,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,665171.7802519999,0.085,active,"culture, video games, tech, gta vi"
2026-08-19T22:00:46.057822+00:00,2026-12-31T00:00:00Z,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",613102.1438779997,0.045,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-19T22:00:46.057843+00:00,2026-12-31T00:00:00Z,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,600763.12102,0.075,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-19T22:00:46.057865+00:00,2027-01-01T05:00:00Z,1122084,okx-ipo-in-2026,OKX IPO in 2026?,592090.976158,0.065,active,"crypto listings, crypto, ipos, pre-market, okx, finance"
2026-08-19T22:00:46.057883+00:00,2026-09-30T23:59:00Z,2602761,strc-hits-100-by-20260618001620693,Will STRC hit $100 by September 30?,345457.384061,0.335,active,"strc, hits, crypto, bitcoin, finance, microstrategy, corporate financials"
2026-08-19T22:00:46.057907+00:00,2026-08-15T23:59:00Z,3324624,us-iran-hormuz-agreement-byptptpt-20260803235957575,US-Iran Hormuz Agreement by August 15?,369093.5469989999,0.0,active,"iran, trump, peace deal, geopolitics, strait of hormuz"
2026-08-19T22:00:46.058008+00:00,2026-12-31T00:00:00Z,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,538588.0452460002,0.079,active,"politics, south korea, world"
2026-08-19T22:00:46.058146+00:00,,630805,michigan-senate-election-winner,Will the Democrats win the Michigan Senate race in 2026?,260787.08361699997,0.615,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers"
2026-08-19T22:00:46.058176+00:00,2026-12-31T00:00:00Z,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,495698.060689,0.165,active,"politics, germany, world"
2026-08-19T22:00:46.396781+00:00,2026-12-31T00:00:00Z,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,428371.42349700024,0.07,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-19T22:00:46.396858+00:00,2027-06-30T00:00:00Z,1811266,will-china-invade-taiwan-by-june-30-2027,"Will China invade Taiwan by June 30, 2027?",422527.25952399994,0.085,active,"china, politics, geopolitics, taiwan"
2026-08-19T22:00:46.396922+00:00,2026-12-31T00:00:00Z,1194695,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,404754.30232899997,0.055,active,"politics, armenia, military actions, geopolitics, putin, russia, nato"
2026-08-19T22:00:46.397097+00:00,2026-09-30T00:00:00Z,2318064,will-russia-capture-mala-tokmachka-by,"Will Russia capture Mala Tokmachka by September 30, 2026?",281281.03738899995,0.245,active,"ukraine map, geopolitics"
2026-08-19T22:00:46.397127+00:00,2026-12-31T00:00:00Z,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,364435.107301,0.0915,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-19T22:00:46.397235+00:00,2026-12-31T00:00:00Z,2105921,uae-x-qatar-sever-diplomatic-relations-in-2026,UAE x Qatar sever diplomatic relations in 2026?,344346.70994000003,0.05,active,"uae, opec, middle east, qatar, geopolitics, oil"
2026-08-19T22:00:46.397249+00:00,2026-12-31T00:00:00Z,1811265,pete-hegseth-out-as-secretary-of-defense-by-december-31,Pete Hegseth out as Secretary of Defense by December 31?,343688.1420499999,0.215,active,"trump cabinet, geopolitics, politics, trump, iran, hegseth"
2026-08-19T22:00:46.397280+00:00,2026-12-31T00:00:00Z,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,340473.7293910001,0.155,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-19T22:00:46.397424+00:00,2026-12-31T00:00:00Z,1316930,will-anyone-be-jailed-over-epstein-disclosures,Will anyone be jailed over Epstein disclosures? ,332234.708358,0.069,active,"epstein, kash patel, politics, trump, pam bondi"
2026-08-19T22:00:46.656416+00:00,2026-12-31T00:00:00Z,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,323960.8712570001,0.135,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-19T22:00:46.656547+00:00,2026-12-31T00:00:00Z,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,312168.750666,0.245,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-19T22:00:46.656622+00:00,2026-09-06T00:00:00Z,2244513,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,304332.6185649999,0.315,active,"politics, global elections, elections, german elections, germany, saxony-anhalt, sachsen-anhalt, international election props"
2026-08-19T22:00:46.656637+00:00,2026-12-31T00:00:00Z,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,303835.0543030001,0.3,active,"tech, business, big tech, apple"
2026-08-19T22:00:46.656749+00:00,2026-12-31T00:00:00Z,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,297858.62342499994,0.18,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-19T22:00:46.656801+00:00,2026-10-04T00:00:00Z,1366414,next-brazil-senate-election-most-seats-won,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,259363.22986999998,0.78,active,"elections, global elections, world, brazil, politics, international election props"
2026-08-19T22:00:46.656861+00:00,2026-12-31T00:00:00Z,1734780,tyler-robinson-convicted-of-homicide,Tyler Robinson convicted of homicide?,291253.054078,0.56,active,"politics, charlie kirk, trump, culture, kirk, charlie"
2026-08-19T22:00:46.656937+00:00,2026-12-31T00:00:00Z,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,286890.76876000006,0.781,active,"nyc mayor, politics, new york city, mamdani"
2026-08-19T22:00:46.657019+00:00,2026-12-31T00:00:00Z,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,277405.666846,0.9,active,"kpis, apple, tech, big tech"
2026-08-19T22:00:46.657049+00:00,2026-12-31T00:00:00Z,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,273867.0907339999,0.0615,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-19T22:00:46.657063+00:00,2026-12-31T00:00:00Z,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,272766.5836090001,0.2125,active,"gaza, israel, geopolitics, middle east"
2026-08-19T22:00:46.657078+00:00,2026-12-31T00:00:00Z,2126490,who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,272581.679215,0.0615,active,"politics, regional spillover, kurds, iraq, geopolitics, kurdistan, kurdistan regional government, iran"
2026-08-19T22:00:46.657124+00:00,2026-12-31T00:00:00Z,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,269882.69083399995,0.115,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
2026-08-19T22:00:46.657177+00:00,2026-12-31T00:00:00Z,1302038,will-alberta-vote-for-independence-in-2026,Will Alberta vote for independence in 2026?,254303.12042999995,0.07,active,"canada, world, politics, trump"
2026-08-19T22:00:46.657203+00:00,2026-12-31T00:00:00Z,2071657,lee-jae-myung-out-as-president-of-south-korea-in-2026,Lee Jae-myung out as president of South Korea in 2026?,252395.0413120001,0.1,active,"politics, south korea"
